"player_id","round","score","start_price","end_price","change"
1002228,6,NA,470000,470000,0
1002228,7,NA,470000,470000,0
1002228,8,NA,470000,470000,0
1002228,9,NA,470000,470000,0
1002228,10,NA,470000,470000,0
1002228,11,NA,470000,470000,0
1002228,12,NA,470000,470000,0
1002228,13,NA,470000,470000,0
1002228,14,49,470000,467000,-3000
1002228,15,NA,467000,467000,0
1002228,16,87,467000,487000,20000
1002228,17,67,487000,507000,20000
1002228,18,70,507000,526000,19000
1002228,19,66,526000,540000,14000
1002228,20,41,540000,532000,-8000
1002228,21,26,532000,497000,-35000
1002228,22,85,497000,492000,-5000
1002228,23,NA,492000,492000,0
1002228,24,60,492000,489000,-3000
1002232,1,114,995000,995000,0
1002232,2,120,995000,998000,3000
1002232,3,90,998000,982000,-16000
1002232,4,108,982000,965000,-17000
1002232,5,72,965000,927000,-38000
1002232,6,99,927000,897000,-30000
1002232,7,113,897000,884000,-13000
1002232,8,157,884000,917000,33000
1002232,9,105,917000,938000,21000
1002232,10,135,938000,971000,33000
1002232,11,103,971000,982000,11000
1002232,12,NA,982000,982000,0
1002232,13,100,982000,972000,-10000
1002232,14,109,972000,963000,-9000
1002232,15,129,963000,967000,4000
1002232,16,102,967000,961000,-6000
1002232,17,97,961000,946000,-15000
1002232,18,110,946000,936000,-10000
1002232,19,91,936000,916000,-20000
1002232,20,122,916000,912000,-4000
1002232,21,106,912000,910000,-2000
1002232,22,101,910000,905000,-5000
1002232,23,119,905000,910000,5000
1002232,24,134,910000,929000,19000
1002235,1,63,570000,568000,-2000
1002235,2,55,568000,559000,-9000
1002235,3,65,559000,553000,-6000
1002235,4,99,553000,574000,21000
1002235,5,70,574000,590000,16000
1002235,6,65,590000,599000,9000
1002235,7,58,599000,595000,-4000
1002235,8,42,595000,571000,-24000
1002235,9,74,571000,557000,-14000
1002235,10,70,557000,552000,-5000
1002235,11,70,552000,554000,2000
1002235,12,NA,554000,554000,0
1002235,13,67,554000,558000,4000
1002235,14,63,558000,563000,5000
1002235,15,65,563000,563000,0
1002235,16,49,563000,550000,-13000
1002235,17,74,550000,547000,-3000
1002235,18,26,547000,518000,-29000
1002235,19,53,518000,494000,-24000
1002235,20,59,494000,481000,-13000
1002235,21,94,481000,500000,19000
1002235,22,46,500000,503000,3000
1002235,23,62,503000,510000,7000
1002235,24,76,510000,522000,12000
1002239,1,89,780000,779000,-1000
1002239,2,90,779000,779000,0
1002239,3,82,779000,773000,-6000
1002239,4,69,773000,752000,-21000
1002239,5,85,752000,739000,-13000
1002239,6,130,739000,763000,24000
1002239,7,137,763000,812000,49000
1002239,8,130,812000,870000,58000
1002239,9,62,870000,877000,7000
1002239,10,119,877000,889000,12000
1002239,11,90,889000,879000,-10000
1002239,12,111,879000,874000,-5000
1002239,13,82,874000,855000,-19000
1002239,14,122,855000,867000,12000
1002239,15,NA,867000,867000,0
1002239,16,114,867000,880000,13000
1002239,17,110,880000,892000,12000
1002239,18,62,892000,869000,-23000
1002239,19,NA,869000,869000,0
1002239,20,66,869000,828000,-41000
1002239,21,NA,828000,828000,0
1002239,22,NA,828000,828000,0
1002239,23,NA,828000,828000,0
1002239,24,86,828000,788000,-40000
1002240,1,47,631000,612000,-19000
1002240,2,51,612000,584000,-28000
1002240,3,41,584000,546000,-38000
1002240,4,69,546000,526000,-20000
1002240,5,67,526000,521000,-5000
1002240,6,64,521000,524000,3000
1002240,7,38,524000,511000,-13000
1002240,8,57,511000,501000,-10000
1002240,9,56,501000,492000,-9000
1002240,10,39,492000,472000,-20000
1002240,11,87,472000,482000,10000
1002240,12,54,482000,489000,7000
1002240,13,48,489000,486000,-3000
1002240,14,69,486000,495000,9000
1002240,15,NA,495000,495000,0
1002240,16,44,495000,490000,-5000
1002240,17,43,490000,473000,-17000
1002240,18,52,473000,460000,-13000
1002240,19,44,460000,446000,-14000
1002240,20,51,446000,435000,-11000
1002240,21,38,435000,421000,-14000
1002240,22,66,421000,424000,3000
1002240,23,NA,424000,424000,0
1002240,24,NA,424000,424000,0
1002242,1,87,332000,368000,36000
1002242,2,81,368000,422000,54000
1002242,3,NA,422000,422000,0
1002242,4,NA,422000,422000,0
1002242,5,NA,422000,422000,0
1002242,6,NA,422000,422000,0
1002242,7,NA,422000,422000,0
1002242,8,NA,422000,422000,0
1002242,9,NA,422000,422000,0
1002242,10,NA,422000,422000,0
1002242,11,NA,422000,422000,0
1002242,12,NA,422000,422000,0
1002242,13,NA,422000,422000,0
1002242,14,NA,422000,422000,0
1002242,15,NA,422000,422000,0
1002242,16,NA,422000,422000,0
1002242,17,NA,422000,422000,0
1002242,18,NA,422000,422000,0
1002242,19,NA,422000,422000,0
1002242,20,NA,422000,422000,0
1002242,21,NA,422000,422000,0
1002242,22,NA,422000,422000,0
1002242,23,NA,422000,422000,0
1002242,24,NA,422000,422000,0
1002245,1,35,474000,460000,-14000
1002245,2,69,460000,461000,1000
1002245,3,53,461000,462000,1000
1002245,4,58,462000,465000,3000
1002245,5,64,465000,476000,11000
1002245,6,52,476000,481000,5000
1002245,7,39,481000,470000,-11000
1002245,8,40,470000,451000,-19000
1002245,9,76,451000,456000,5000
1002245,10,74,456000,472000,16000
1002245,11,59,472000,487000,15000
1002245,12,67,487000,503000,16000
1002245,13,72,503000,522000,19000
1002245,14,64,522000,535000,13000
1002245,15,NA,535000,535000,0
1002245,16,92,535000,561000,26000
1002245,17,65,561000,576000,15000
1002245,18,79,576000,591000,15000
1002245,19,91,591000,614000,23000
1002245,20,63,614000,621000,7000
1002245,21,74,621000,623000,2000
1002245,22,48,623000,605000,-18000
1002245,23,87,605000,603000,-2000
1002245,24,66,603000,595000,-8000
1002248,1,NA,451000,451000,0
1002248,2,NA,451000,451000,0
1002248,3,NA,451000,451000,0
1002248,4,NA,451000,451000,0
1002248,5,NA,451000,451000,0
1002248,6,NA,451000,451000,0
1002248,7,NA,451000,451000,0
1002248,8,NA,451000,451000,0
1002248,9,NA,451000,451000,0
1002248,10,NA,451000,451000,0
1002248,11,NA,451000,451000,0
1002248,12,NA,451000,451000,0
1002248,13,NA,451000,451000,0
1002248,14,NA,451000,451000,0
1002248,15,NA,451000,451000,0
1002248,16,NA,451000,451000,0
1002248,17,64,451000,458000,7000
1002248,18,NA,458000,458000,0
1002248,19,NA,458000,458000,0
1002248,20,NA,458000,458000,0
1002248,21,NA,458000,458000,0
1002248,22,62,458000,468000,10000
1002248,23,48,468000,470000,2000
1002248,24,28,470000,449000,-21000
1002251,1,66,318000,340000,22000
1002251,2,59,340000,370000,30000
1002251,3,72,370000,411000,41000
1002251,4,95,411000,469000,58000
1002251,5,NA,469000,469000,0
1002251,6,95,469000,533000,64000
1002251,7,48,533000,558000,25000
1002251,8,46,558000,556000,-2000
1002251,9,42,556000,534000,-22000
1002251,10,112,534000,550000,16000
1002251,11,100,550000,584000,34000
1002251,12,39,584000,587000,3000
1002251,13,NA,587000,587000,0
1002251,14,NA,587000,587000,0
1002251,15,NA,587000,587000,0
1002251,16,NA,587000,587000,0
1002251,17,NA,587000,587000,0
1002251,18,44,587000,572000,-15000
1002251,19,86,572000,575000,3000
1002251,20,54,575000,561000,-14000
1002251,21,74,561000,557000,-4000
1002251,22,NA,557000,557000,0
1002251,23,70,557000,562000,5000
1002251,24,91,562000,580000,18000
1002253,1,73,590000,594000,4000
1002253,2,75,594000,601000,7000
1002253,3,63,601000,601000,0
1002253,4,60,601000,593000,-8000
1002253,5,50,593000,574000,-19000
1002253,6,51,574000,550000,-24000
1002253,7,NA,550000,550000,0
1002253,8,NA,550000,550000,0
1002253,9,48,550000,523000,-27000
1002253,10,52,523000,500000,-23000
1002253,11,68,500000,494000,-6000
1002253,12,60,494000,493000,-1000
1002253,13,66,493000,500000,7000
1002253,14,51,500000,502000,2000
1002253,15,NA,502000,502000,0
1002253,16,98,502000,530000,28000
1002253,17,77,530000,556000,26000
1002253,18,82,556000,583000,27000
1002253,19,48,583000,585000,2000
1002253,20,64,585000,580000,-5000
1002253,21,NA,580000,580000,0
1002253,22,36,580000,550000,-30000
1002253,23,85,550000,544000,-6000
1002253,24,83,544000,551000,7000
1002256,1,NA,377000,377000,0
1002256,2,NA,377000,377000,0
1002256,3,NA,377000,377000,0
1002256,4,NA,377000,377000,0
1002256,5,NA,377000,377000,0
1002256,6,NA,377000,377000,0
1002256,7,NA,377000,377000,0
1002256,8,NA,377000,377000,0
1002256,9,NA,377000,377000,0
1002256,10,NA,377000,377000,0
1002256,11,NA,377000,377000,0
1002256,12,29,377000,365000,-12000
1002256,13,32,365000,348000,-17000
1002256,14,24,348000,327000,-21000
1002256,15,NA,327000,327000,0
1002256,16,NA,327000,327000,0
1002256,17,NA,327000,327000,0
1002256,18,46,327000,318000,-9000
1002256,19,75,318000,341000,23000
1002256,20,35,341000,353000,12000
1002256,21,79,353000,388000,35000
1002256,22,87,388000,439000,51000
1002256,23,95,439000,498000,59000
1002256,24,65,498000,534000,36000
1002259,1,12,623000,579000,-44000
1002259,2,11,579000,506000,-73000
1002259,3,35,506000,440000,-66000
1002259,4,58,440000,407000,-33000
1002259,5,NA,407000,407000,0
1002259,6,30,407000,380000,-27000
1002259,7,NA,380000,380000,0
1002259,8,NA,380000,380000,0
1002259,9,NA,380000,380000,0
1002259,10,NA,380000,380000,0
1002259,11,NA,380000,380000,0
1002259,12,37,380000,363000,-17000
1002259,13,NA,363000,363000,0
1002259,14,NA,363000,363000,0
1002259,15,NA,363000,363000,0
1002259,16,NA,363000,363000,0
1002259,17,NA,363000,363000,0
1002259,18,NA,363000,363000,0
1002259,19,NA,363000,363000,0
1002259,20,NA,363000,363000,0
1002259,21,NA,363000,363000,0
1002259,22,NA,363000,363000,0
1002259,23,NA,363000,363000,0
1002259,24,NA,363000,363000,0
1002264,1,62,604000,598000,-6000
1002264,2,91,598000,611000,13000
1002264,3,65,611000,615000,4000
1002264,4,95,615000,633000,18000
1002264,5,78,633000,649000,16000
1002264,6,83,649000,664000,15000
1002264,7,90,664000,679000,15000
1002264,8,86,679000,693000,14000
1002264,9,77,693000,696000,3000
1002264,10,62,696000,683000,-13000
1002264,11,3,683000,618000,-65000
1002264,12,NA,618000,618000,0
1002264,13,NA,618000,618000,0
1002264,14,NA,618000,618000,0
1002264,15,NA,618000,618000,0
1002264,16,NA,618000,618000,0
1002264,17,NA,618000,618000,0
1002264,18,41,618000,554000,-64000
1002264,19,49,554000,502000,-52000
1002264,20,90,502000,494000,-8000
1002264,21,108,494000,530000,36000
1002264,22,30,530000,536000,6000
1002264,23,63,536000,541000,5000
1002264,24,48,541000,528000,-13000
1002267,1,108,824000,834000,10000
1002267,2,123,834000,860000,26000
1002267,3,NA,860000,860000,0
1002267,4,91,860000,870000,10000
1002267,5,76,870000,857000,-13000
1002267,6,66,857000,824000,-33000
1002267,7,NA,824000,824000,0
1002267,8,69,824000,780000,-44000
1002267,9,95,780000,754000,-26000
1002267,10,NA,754000,754000,0
1002267,11,NA,754000,754000,0
1002267,12,NA,754000,754000,0
1002267,13,NA,754000,754000,0
1002267,14,NA,754000,754000,0
1002267,15,NA,754000,754000,0
1002267,16,63,754000,723000,-31000
1002267,17,122,723000,733000,10000
1002267,18,138,733000,779000,46000
1002267,19,104,779000,818000,39000
1002267,20,120,818000,858000,40000
1002267,21,82,858000,868000,10000
1002267,22,107,868000,871000,3000
1002267,23,NA,871000,871000,0
1002267,24,NA,871000,871000,0
1002282,1,75,489000,503000,14000
1002282,2,52,503000,508000,5000
1002282,3,47,508000,503000,-5000
1002282,4,67,503000,504000,1000
1002282,5,6,504000,466000,-38000
1002282,6,NA,466000,466000,0
1002282,7,NA,466000,466000,0
1002282,8,NA,466000,466000,0
1002282,9,54,466000,440000,-26000
1002282,10,50,440000,424000,-16000
1002282,11,55,424000,419000,-5000
1002282,12,46,419000,414000,-5000
1002282,13,34,414000,405000,-9000
1002282,14,NA,405000,405000,0
1002282,15,7,405000,370000,-35000
1002282,16,NA,370000,370000,0
1002282,17,52,370000,353000,-17000
1002282,18,46,353000,346000,-7000
1002282,19,NA,346000,346000,0
1002282,20,NA,346000,346000,0
1002282,21,NA,346000,346000,0
1002282,22,NA,346000,346000,0
1002282,23,NA,346000,346000,0
1002282,24,NA,346000,346000,0
1002312,1,78,622000,627000,5000
1002312,2,38,627000,605000,-22000
1002312,3,54,605000,578000,-27000
1002312,4,52,578000,549000,-29000
1002312,5,79,549000,544000,-5000
1002312,6,74,544000,550000,6000
1002312,7,102,550000,584000,34000
1002312,8,78,584000,613000,29000
1002312,9,84,613000,640000,27000
1002312,10,47,640000,632000,-8000
1002312,11,94,632000,639000,7000
1002312,12,NA,639000,639000,0
1002312,13,66,639000,632000,-7000
1002312,14,112,632000,659000,27000
1002312,15,75,659000,672000,13000
1002312,16,69,672000,676000,4000
1002312,17,75,676000,671000,-5000
1002312,18,80,671000,668000,-3000
1002312,19,NA,668000,668000,0
1002312,20,NA,668000,668000,0
1002312,21,69,668000,656000,-12000
1002312,22,74,656000,647000,-9000
1002312,23,75,647000,641000,-6000
1002312,24,46,641000,614000,-27000
1002347,1,16,483000,454000,-29000
1002347,2,61,454000,439000,-15000
1002347,3,59,439000,436000,-3000
1002347,4,36,436000,424000,-12000
1002347,5,53,424000,422000,-2000
1002347,6,58,422000,430000,8000
1002347,7,67,430000,445000,15000
1002347,8,74,445000,470000,25000
1002347,9,50,470000,482000,12000
1002347,10,55,482000,487000,5000
1002347,11,NA,487000,487000,0
1002347,12,NA,487000,487000,0
1002347,13,54,487000,485000,-2000
1002347,14,35,485000,469000,-16000
1002347,15,59,469000,459000,-10000
1002347,16,14,459000,426000,-33000
1002347,17,37,426000,396000,-30000
1002347,18,64,396000,390000,-6000
1002347,19,57,390000,397000,7000
1002347,20,31,397000,391000,-6000
1002347,21,37,391000,384000,-7000
1002347,22,47,384000,379000,-5000
1002347,23,22,379000,358000,-21000
1002347,24,38,358000,341000,-17000
1002401,1,15,573000,535000,-38000
1002401,2,48,535000,498000,-37000
1002401,3,81,498000,491000,-7000
1002401,4,47,491000,481000,-10000
1002401,5,46,481000,471000,-10000
1002401,6,34,471000,455000,-16000
1002401,7,47,455000,438000,-17000
1002401,8,56,438000,430000,-8000
1002401,9,46,430000,423000,-7000
1002401,10,57,423000,425000,2000
1002401,11,50,425000,428000,3000
1002401,12,NA,428000,428000,0
1002401,13,50,428000,429000,1000
1002401,14,20,429000,410000,-19000
1002401,15,50,410000,398000,-12000
1002401,16,64,398000,402000,4000
1002401,17,49,402000,406000,4000
1002401,18,67,406000,423000,17000
1002401,19,33,423000,424000,1000
1002401,20,57,424000,428000,4000
1002401,21,50,428000,428000,0
1002401,22,54,428000,429000,1000
1002401,23,72,429000,444000,15000
1002401,24,41,444000,445000,1000
1002403,1,45,383000,384000,1000
1002403,2,NA,384000,384000,0
1002403,3,NA,384000,384000,0
1002403,4,NA,384000,384000,0
1002403,5,69,384000,401000,17000
1002403,6,34,401000,404000,3000
1002403,7,26,404000,390000,-14000
1002403,8,87,390000,410000,20000
1002403,9,43,410000,418000,8000
1002403,10,NA,418000,418000,0
1002403,11,15,418000,397000,-21000
1002403,12,NA,397000,397000,0
1002403,13,NA,397000,397000,0
1002403,14,78,397000,410000,13000
1002403,15,NA,410000,410000,0
1002403,16,20,410000,397000,-13000
1002403,17,58,397000,393000,-4000
1002403,18,44,393000,391000,-2000
1002403,19,33,391000,382000,-9000
1002403,20,38,382000,370000,-12000
1002403,21,NA,370000,370000,0
1002403,22,NA,370000,370000,0
1002403,23,NA,370000,370000,0
1002403,24,NA,370000,370000,0
1002404,1,53,625000,611000,-14000
1002404,2,79,611000,607000,-4000
1002404,3,74,607000,607000,0
1002404,4,58,607000,598000,-9000
1002404,5,52,598000,581000,-17000
1002404,6,74,581000,577000,-4000
1002404,7,88,577000,587000,10000
1002404,8,79,587000,601000,14000
1002404,9,60,601000,604000,3000
1002404,10,75,604000,609000,5000
1002404,11,52,609000,595000,-14000
1002404,12,63,595000,579000,-16000
1002404,13,35,579000,545000,-34000
1002404,14,67,545000,530000,-15000
1002404,15,NA,530000,530000,0
1002404,16,63,530000,521000,-9000
1002404,17,81,521000,531000,10000
1002404,18,99,531000,564000,33000
1002404,19,83,564000,598000,34000
1002404,20,51,598000,605000,7000
1002404,21,70,605000,606000,1000
1002404,22,45,606000,584000,-22000
1002404,23,65,584000,564000,-20000
1002404,24,72,564000,553000,-11000
1002795,1,NA,355000,355000,0
1002795,2,NA,355000,355000,0
1002795,3,NA,355000,355000,0
1002795,4,NA,355000,355000,0
1002795,5,NA,355000,355000,0
1002795,6,NA,355000,355000,0
1002795,7,NA,355000,355000,0
1002795,8,NA,355000,355000,0
1002795,9,NA,355000,355000,0
1002795,10,44,355000,355000,0
1002795,11,49,355000,361000,6000
1002795,12,41,361000,363000,2000
1002795,13,57,363000,375000,12000
1002795,14,46,375000,385000,10000
1002795,15,NA,385000,385000,0
1002795,16,58,385000,399000,14000
1002795,17,44,399000,404000,5000
1002795,18,49,404000,408000,4000
1002795,19,NA,408000,408000,0
1002795,20,NA,408000,408000,0
1002795,21,NA,408000,408000,0
1002795,22,NA,408000,408000,0
1002795,23,NA,408000,408000,0
1002795,24,NA,408000,408000,0
1002922,1,83,305000,340000,35000
1002922,2,NA,340000,340000,0
1002922,3,NA,340000,340000,0
1002922,4,14,340000,346000,6000
1002922,5,17,346000,332000,-14000
1002922,6,NA,332000,332000,0
1002922,7,NA,332000,332000,0
1002922,8,18,332000,307000,-25000
1002922,9,29,307000,284000,-23000
1002922,10,NA,284000,284000,0
1002922,11,NA,284000,284000,0
1002922,12,NA,284000,284000,0
1002922,13,NA,284000,284000,0
1002922,14,NA,284000,284000,0
1002922,15,NA,284000,284000,0
1002922,16,NA,284000,284000,0
1002922,17,NA,284000,284000,0
1002922,18,NA,284000,284000,0
1002922,19,43,284000,273000,-11000
1002922,20,NA,273000,273000,0
1002922,21,NA,273000,273000,0
1002922,22,NA,273000,273000,0
1002922,23,NA,273000,273000,0
1002922,24,NA,273000,273000,0
1002938,1,NA,358000,358000,0
1002938,2,NA,358000,358000,0
1002938,3,NA,358000,358000,0
1002938,4,51,358000,363000,5000
1002938,5,34,363000,362000,-1000
1002938,6,37,362000,358000,-4000
1002938,7,34,358000,348000,-10000
1002938,8,38,348000,340000,-8000
1002938,9,NA,340000,340000,0
1002938,10,NA,340000,340000,0
1002938,11,NA,340000,340000,0
1002938,12,NA,340000,340000,0
1002938,13,NA,340000,340000,0
1002938,14,NA,340000,340000,0
1002938,15,NA,340000,340000,0
1002938,16,NA,340000,340000,0
1002938,17,NA,340000,340000,0
1002938,18,NA,340000,340000,0
1002938,19,25,340000,324000,-16000
1002938,20,NA,324000,324000,0
1002938,21,NA,324000,324000,0
1002938,22,NA,324000,324000,0
1002938,23,NA,324000,324000,0
1002938,24,NA,324000,324000,0
1002947,1,46,455000,450000,-5000
1002947,2,20,450000,423000,-27000
1002947,3,49,423000,405000,-18000
1002947,4,41,405000,389000,-16000
1002947,5,NA,389000,389000,0
1002947,6,33,389000,373000,-16000
1002947,7,23,373000,349000,-24000
1002947,8,32,349000,330000,-19000
1002947,9,62,330000,335000,5000
1002947,10,21,335000,325000,-10000
1002947,11,16,325000,305000,-20000
1002947,12,NA,305000,305000,0
1002947,13,44,305000,300000,-5000
1002947,14,44,300000,303000,3000
1002947,15,NA,303000,303000,0
1002947,16,52,303000,316000,13000
1002947,17,50,316000,335000,19000
1002947,18,66,335000,366000,31000
1002947,19,41,366000,383000,17000
1002947,20,76,383000,413000,30000
1002947,21,25,413000,413000,0
1002947,22,58,413000,417000,4000
1002947,23,68,417000,431000,14000
1002947,24,55,431000,440000,9000
1003130,1,NA,711000,711000,0
1003130,2,NA,711000,711000,0
1003130,3,NA,711000,711000,0
1003130,4,NA,711000,711000,0
1003130,5,NA,711000,711000,0
1003130,6,NA,711000,711000,0
1003130,7,NA,711000,711000,0
1003130,8,NA,711000,711000,0
1003130,9,NA,711000,711000,0
1003130,10,NA,711000,711000,0
1003130,11,NA,711000,711000,0
1003130,12,NA,711000,711000,0
1003130,13,57,711000,690000,-21000
1003130,14,NA,690000,690000,0
1003130,15,71,690000,669000,-21000
1003130,16,70,669000,650000,-19000
1003130,17,67,650000,631000,-19000
1003130,18,76,631000,622000,-9000
1003130,19,75,622000,620000,-2000
1003130,20,71,620000,618000,-2000
1003130,21,51,618000,602000,-16000
1003130,22,107,602000,616000,14000
1003130,23,57,616000,614000,-2000
1003130,24,65,614000,605000,-9000
1003192,1,NA,549000,549000,0
1003192,2,NA,549000,549000,0
1003192,3,NA,549000,549000,0
1003192,4,45,549000,533000,-16000
1003192,5,15,533000,489000,-44000
1003192,6,42,489000,449000,-40000
1003192,7,47,449000,420000,-29000
1003192,8,60,420000,413000,-7000
1003192,9,51,413000,414000,1000
1003192,10,32,414000,406000,-8000
1003192,11,56,406000,407000,1000
1003192,12,11,407000,381000,-26000
1003192,13,NA,381000,381000,0
1003192,14,NA,381000,381000,0
1003192,15,NA,381000,381000,0
1003192,16,NA,381000,381000,0
1003192,17,NA,381000,381000,0
1003192,18,NA,381000,381000,0
1003192,19,NA,381000,381000,0
1003192,20,NA,381000,381000,0
1003192,21,NA,381000,381000,0
1003192,22,NA,381000,381000,0
1003192,23,NA,381000,381000,0
1003192,24,NA,381000,381000,0
1003203,1,63,458000,466000,8000
1003203,2,32,466000,455000,-11000
1003203,3,NA,455000,455000,0
1003203,4,NA,455000,455000,0
1003203,5,51,455000,446000,-9000
1003203,6,55,446000,442000,-4000
1003203,7,48,442000,437000,-5000
1003203,8,98,437000,468000,31000
1003203,9,63,468000,495000,27000
1003203,10,72,495000,520000,25000
1003203,11,60,520000,534000,14000
1003203,12,NA,534000,534000,0
1003203,13,58,534000,537000,3000
1003203,14,46,537000,525000,-12000
1003203,15,106,525000,547000,22000
1003203,16,45,547000,547000,0
1003203,17,68,547000,550000,3000
1003203,18,75,550000,559000,9000
1003203,19,65,559000,563000,4000
1003203,20,73,563000,567000,4000
1003203,21,81,567000,582000,15000
1003203,22,95,582000,608000,26000
1003203,23,72,608000,623000,15000
1003203,24,51,623000,614000,-9000
1003520,1,NA,241000,241000,0
1003520,2,48,241000,255000,14000
1003520,3,22,255000,260000,5000
1003520,4,26,260000,260000,0
1003520,5,51,260000,274000,14000
1003520,6,33,274000,283000,9000
1003520,7,NA,283000,283000,0
1003520,8,NA,283000,283000,0
1003520,9,NA,283000,283000,0
1003520,10,NA,283000,283000,0
1003520,11,NA,283000,283000,0
1003520,12,NA,283000,283000,0
1003520,13,NA,283000,283000,0
1003520,14,NA,283000,283000,0
1003520,15,NA,283000,283000,0
1003520,16,NA,283000,283000,0
1003520,17,NA,283000,283000,0
1003520,18,NA,283000,283000,0
1003520,19,NA,283000,283000,0
1003520,20,NA,283000,283000,0
1003520,21,NA,283000,283000,0
1003520,22,NA,283000,283000,0
1003520,23,NA,283000,283000,0
1003520,24,NA,283000,283000,0
1003546,1,NA,298000,298000,0
1003546,2,NA,298000,298000,0
1003546,3,NA,298000,298000,0
1003546,4,NA,298000,298000,0
1003546,5,NA,298000,298000,0
1003546,6,NA,298000,298000,0
1003546,7,NA,298000,298000,0
1003546,8,NA,298000,298000,0
1003546,9,NA,298000,298000,0
1003546,10,NA,298000,298000,0
1003546,11,NA,298000,298000,0
1003546,12,27,298000,291000,-7000
1003546,13,59,291000,304000,13000
1003546,14,NA,304000,304000,0
1003546,15,65,304000,334000,30000
1003546,16,27,334000,345000,11000
1003546,17,0,345000,322000,-23000
1003546,18,23,322000,296000,-26000
1003546,19,19,296000,265000,-31000
1003546,20,28,265000,242000,-23000
1003546,21,43,242000,242000,0
1003546,22,31,242000,248000,6000
1003546,23,46,248000,264000,16000
1003546,24,50,264000,287000,23000
1004034,1,68,482000,491000,9000
1004034,2,46,491000,490000,-1000
1004034,3,NA,490000,490000,0
1004034,4,38,490000,474000,-16000
1004034,5,45,474000,457000,-17000
1004034,6,19,457000,421000,-36000
1004034,7,44,421000,394000,-27000
1004034,8,44,394000,378000,-16000
1004034,9,80,378000,396000,18000
1004034,10,82,396000,434000,38000
1004034,11,49,434000,459000,25000
1004034,12,43,459000,465000,6000
1004034,13,42,465000,457000,-8000
1004034,14,NA,457000,457000,0
1004034,15,28,457000,430000,-27000
1004034,16,30,430000,397000,-33000
1004034,17,72,397000,395000,-2000
1004034,18,65,395000,409000,14000
1004034,19,84,409000,446000,37000
1004034,20,51,446000,469000,23000
1004034,21,76,469000,498000,29000
1004034,22,43,498000,500000,2000
1004034,23,37,500000,483000,-17000
1004034,24,63,483000,472000,-11000
1004069,1,NA,200000,200000,0
1004069,2,NA,200000,200000,0
1004069,3,NA,200000,200000,0
1004069,4,NA,200000,200000,0
1004069,5,NA,200000,200000,0
1004069,6,NA,200000,200000,0
1004069,7,NA,200000,200000,0
1004069,8,NA,200000,200000,0
1004069,9,NA,200000,200000,0
1004069,10,NA,200000,200000,0
1004069,11,NA,200000,200000,0
1004069,12,NA,200000,200000,0
1004069,13,NA,200000,200000,0
1004069,14,NA,200000,200000,0
1004069,15,NA,200000,200000,0
1004069,16,NA,200000,200000,0
1004069,17,NA,200000,200000,0
1004069,18,NA,200000,200000,0
1004069,19,NA,200000,200000,0
1004069,20,NA,200000,200000,0
1004069,21,NA,200000,200000,0
1004069,22,NA,200000,200000,0
1004069,23,NA,200000,200000,0
1004069,24,NA,200000,200000,0
1004095,1,46,565000,551000,-14000
1004095,2,77,551000,551000,0
1004095,3,90,551000,570000,19000
1004095,4,38,570000,562000,-8000
1004095,5,111,562000,590000,28000
1004095,6,99,590000,631000,41000
1004095,7,47,631000,635000,4000
1004095,8,76,635000,636000,1000
1004095,9,63,636000,629000,-7000
1004095,10,52,629000,603000,-26000
1004095,11,72,603000,587000,-16000
1004095,12,93,587000,596000,9000
1004095,13,NA,596000,596000,0
1004095,14,91,596000,621000,25000
1004095,15,69,621000,634000,13000
1004095,16,59,634000,632000,-2000
1004095,17,62,632000,619000,-13000
1004095,18,81,619000,613000,-6000
1004095,19,101,613000,629000,16000
1004095,20,48,629000,622000,-7000
1004095,21,71,622000,618000,-4000
1004095,22,75,618000,615000,-3000
1004095,23,65,615000,607000,-8000
1004095,24,NA,607000,607000,0
1004113,1,NA,200000,200000,0
1004113,2,NA,200000,200000,0
1004113,3,NA,200000,200000,0
1004113,4,NA,200000,200000,0
1004113,5,35,200000,208000,8000
1004113,6,20,208000,211000,3000
1004113,7,NA,211000,211000,0
1004113,8,NA,211000,211000,0
1004113,9,28,211000,215000,4000
1004113,10,29,215000,219000,4000
1004113,11,NA,219000,219000,0
1004113,12,NA,219000,219000,0
1004113,13,NA,219000,219000,0
1004113,14,NA,219000,219000,0
1004113,15,NA,219000,219000,0
1004113,16,NA,219000,219000,0
1004113,17,NA,219000,219000,0
1004113,18,NA,219000,219000,0
1004113,19,NA,219000,219000,0
1004113,20,NA,219000,219000,0
1004113,21,NA,219000,219000,0
1004113,22,NA,219000,219000,0
1004113,23,NA,219000,219000,0
1004113,24,NA,219000,219000,0
1004364,1,95,522000,548000,26000
1004364,2,84,548000,582000,34000
1004364,3,38,582000,582000,0
1004364,4,NA,582000,582000,0
1004364,5,NA,582000,582000,0
1004364,6,NA,582000,582000,0
1004364,7,NA,582000,582000,0
1004364,8,NA,582000,582000,0
1004364,9,NA,582000,582000,0
1004364,10,NA,582000,582000,0
1004364,11,NA,582000,582000,0
1004364,12,NA,582000,582000,0
1004364,13,NA,582000,582000,0
1004364,14,NA,582000,582000,0
1004364,15,NA,582000,582000,0
1004364,16,NA,582000,582000,0
1004364,17,NA,582000,582000,0
1004364,18,NA,582000,582000,0
1004364,19,NA,582000,582000,0
1004364,20,NA,582000,582000,0
1004364,21,NA,582000,582000,0
